1990,Kamchatka Krai,6.2,12.4,6.2,49.96,81.5;1990,Kamchatka Krai,6.2,12.4,6.2,49.96,81.6;1990,Kamchatka Krai,6.2,12.4,6.2,49.96,81.7;1990,Kamchatka Krai,6.2,12.4,6.2,49.96,81.8;1990,Kamchatka Krai,6.2,12.4,6.2,49.96,81.9;1990,Kamchatka Krai,6.2,12.4,6.2,49.96,81.10;1990,Kamchatka Krai,6.2,12.4,6.2,49.96,81.11;1990,Kamchatka Krai,6.2,12.4,6.2,49.96,81.12;1990,Kamchatka Krai,6.2,12.4,6.2,49.96,81.13;1990,Kamchatka Krai,6.2,12.4,6.2,49.96,81.14;1990,Kamchatka Krai,6.2,12.4,6.2,49.96,81.15;1990,Kamchatka Krai,6.2,12.4,6.2,49.96,81.16;1990,Kamchatka Krai,6.2,12.4,6.2,49.96,81.17;1990,Kamchatka Krai,6.2,12.4,6.2,49.96,81.18;1990,Kamchatka Krai,6.2,12.4,6.2,49.96,81.19;1990,Kamchatka Krai,6.2,12.4,6.2,49.96,81.20;1990,Kamchatka Krai,6.2,12.4,6.2,49.96,81.21
1990,Karachay-Cherkess Republic,8.8,17.1,8.3,82.62,48.99;1990,Karachay-Cherkess Republic,8.8,17.1,8.3,82.62,48.100;1990,Karachay-Cherkess Republic,8.8,17.1,8.3,82.62,48.101;1990,Karachay-Cherkess Republic,8.8,17.1,8.3,82.62,48.102;1990,Karachay-Cherkess Republic,8.8,17.1,8.3,82.62,48.103;1990,Karachay-Cherkess Republic,8.8,17.1,8.3,82.62,48.104;1990,Karachay-Cherkess Republic,8.8,17.1,8.3,82.62,48.105;1990,Karachay-Cherkess Republic,8.8,17.1,8.3,82.62,48.106;1990,Karachay-Cherkess Republic,8.8,17.1,8.3,82.62,48.107;1990,Karachay-Cherkess Republic,8.8,17.1,8.3,82.62,48.108;1990,Karachay-Cherkess Republic,8.8,17.1,8.3,82.62,48.109;1990,Karachay-Cherkess Republic,8.8,17.1,8.3,82.62,48.110;1990,Karachay-Cherkess Republic,8.8,17.1,8.3,82.62,48.111;1990,Karachay-Cherkess Republic,8.8,17.1,8.3,82.62,48.112;1990,Karachay-Cherkess Republic,8.8,17.1,8.3,82.62,48.113;1990,Karachay-Cherkess Republic,8.8,17.1,8.3,82.62,48.114;1990,Karachay-Cherkess Republic,8.8,17.1,8.3,82.62,48.115
1990,Republic of Karelia,3.1,13.3,10.2,72.44,81.55;1990,Republic of Karelia,3.1,13.3,10.2,72.44,81.56;1990,Republic of Karelia,3.1,13.3,10.2,72.44,81.57;1990,Republic of Karelia,3.1,13.3,10.2,72.44,81.58;1990,Republic of Karelia,3.1,13.3,10.2,72.44,81.59;1990,Republic of Karelia,3.1,13.3,10.2,72.44,81.60;1990,Republic of Karelia,3.1,13.3,10.2,72.44,81.61;1990,Republic of Karelia,3.1,13.3,10.2,72.44,81.62;1990,Republic of Karelia,3.1,13.3,10.2,72.44,81.63;1990,Republic of Karelia,3.1,13.3,10.2,72.44,81.64;1990,Republic of Karelia,3.1,13.3,10.2,72.44,81.65;1990,Republic of Karelia,3.1,13.3,10.2,72.44,81.66;1990,Republic of Karelia,3.1,13.3,10.2,72.44,81.67;1990,Republic of Karelia,3.1,13.3,10.2,72.44,81.68;1990,Republic of Karelia,3.1,13.3,10.2,72.44,81.69;1990,Republic of Karelia,3.1,13.3,10.2,72.44,81.70;1990,Republic of Karelia,3.1,13.3,10.2,72.44,81.71
1990,Kemerovo Oblast,1.6,12.9,11.3,76.39,87.12;1990,Kemerovo Oblast,1.6,12.9,11.3,76.39,87.13;1990,Kemerovo Oblast,1.6,12.9,11.3,76.39,87.14;1990,Kemerovo Oblast,1.6,12.9,11.3,76.39,87.15;1990,Kemerovo Oblast,1.6,12.9,11.3,76.39,87.16;1990,Kemerovo Oblast,1.6,12.9,11.3,76.39,87.17;1990,Kemerovo Oblast,1.6,12.9,11.3,76.39,87.18;1990,Kemerovo Oblast,1.6,12.9,11.3,76.39,87.19;1990,Kemerovo Oblast,1.6,12.9,11.3,76.39,87.20;1990,Kemerovo Oblast,1.6,12.9,11.3,76.39,87.21;1990,Kemerovo Oblast,1.6,12.9,11.3,76.39,87.22;1990,Kemerovo Oblast,1.6,12.9,11.3,76.39,87.23;1990,Kemerovo Oblast,1.6,12.9,11.3,76.39,87.24;1990,Kemerovo Oblast,1.6,12.9,11.3,76.39,87.25;1990,Kemerovo Oblast,1.6,12.9,11.3,76.39,87.26;1990,Kemerovo Oblast,1.6,12.9,11.3,76.39,87.27;1990,Kemerovo Oblast,1.6,12.9,11.3,76.39,87.28
1990,Kirov Oblast,0.9,13.0,12.1,82.66,69.35;1990,Kirov Oblast,0.9,13.0,12.1,82.66,69.36;1990,Kirov Oblast,0.9,13.0,12.1,82.66,69.37;1990,Kirov Oblast,0.9,13.0,12.1,82.66,69.38;1990,Kirov Oblast,0.9,13.0,12.1,82.66,69.39;1990,Kirov Oblast,0.9,13.0,12.1,82.66,69.40;1990,Kirov Oblast,0.9,13.0,12.1,82.66,69.41;1990,Kirov Oblast,0.9,13.0,12.1,82.66,69.42;1990,Kirov Oblast,0.9,13.0,12.1,82.66,69.43;1990,Kirov Oblast,0.9,13.0,12.1,82.66,69.44;1990,Kirov Oblast,0.9,13.0,12.1,82.66,69.45;1990,Kirov Oblast,0.9,13.0,12.1,82.66,69.46;1990,Kirov Oblast,0.9,13.0,12.1,82.66,69.47;1990,Kirov Oblast,0.9,13.0,12.1,82.66,69.48;1990,Kirov Oblast,0.9,13.0,12.1,82.66,69.49;1990,Kirov Oblast,0.9,13.0,12.1,82.66,69.50;1990,Kirov Oblast,0.9,13.0,12.1,82.66,69.51
1990,Kostroma Oblast,-0.8,12.7,13.5,84.21,68.85;1990,Kostroma Oblast,-0.8,12.7,13.5,84.21,68.86;1990,Kostroma Oblast,-0.8,12.7,13.5,84.21,68.87;1990,Kostroma Oblast,-0.8,12.7,13.5,84.21,68.88;1990,Kostroma Oblast,-0.8,12.7,13.5,84.21,68.89;1990,Kostroma Oblast,-0.8,12.7,13.5,84.21,68.90;1990,Kostroma Oblast,-0.8,12.7,13.5,84.21,68.91;1990,Kostroma Oblast,-0.8,12.7,13.5,84.21,68.92;1990,Kostroma Oblast,-0.8,12.7,13.5,84.21,68.93;1990,Kostroma Oblast,-0.8,12.7,13.5,84.21,68.94;1990,Kostroma Oblast,-0.8,12.7,13.5,84.21,68.95;1990,Kostroma Oblast,-0.8,12.7,13.5,84.21,68.96;1990,Kostroma Oblast,-0.8,12.7,13.5,84.21,68.97;1990,Kostroma Oblast,-0.8,12.7,13.5,84.21,68.98;1990,Kostroma Oblast,-0.8,12.7,13.5,84.21,68.99;1990,Kostroma Oblast,-0.8,12.7,13.5,84.21,68.100;1990,Kostroma Oblast,-0.8,12.7,13.5,84.21,68.101
1990,Krasnodar Krai,-0.1,13.2,13.3,82.86,54.25;1990,Krasnodar Krai,-0.1,13.2,13.3,82.86,54.26;1990,Krasnodar Krai,-0.1,13.2,13.3,82.86,54.27;1990,Krasnodar Krai,-0.1,13.2,13.3,82.86,54.28;1990,Krasnodar Krai,-0.1,13.2,13.3,82.86,54.29;1990,Krasnodar Krai,-0.1,13.2,13.3,82.86,54.30;1990,Krasnodar Krai,-0.1,13.2,13.3,82.86,54.31;1990,Krasnodar Krai,-0.1,13.2,13.3,82.86,54.32;1990,Krasnodar Krai,-0.1,13.2,13.3,82.86,54.33;1990,Krasnodar Krai,-0.1,13.2,13.3,82.86,54.34;1990,Krasnodar Krai,-0.1,13.2,13.3,82.86,54.35;1990,Krasnodar Krai,-0.1,13.2,13.3,82.86,54.36;1990,Krasnodar Krai,-0.1,13.2,13.3,82.86,54.37;1990,Krasnodar Krai,-0.1,13.2,13.3,82.86,54.38;1990,Krasnodar Krai,-0.1,13.2,13.3,82.86,54.39;1990,Krasnodar Krai,-0.1,13.2,13.3,82.86,54.40;1990,Krasnodar Krai,-0.1,13.2,13.3,82.86,54.41
1990,Krasnoyarsk Krai,4.5,13.8,9.3,69.33,73.94;1990,Krasnoyarsk Krai,4.5,13.8,9.3,69.33,73.95;1990,Krasnoyarsk Krai,4.5,13.8,9.3,69.33,73.96;1990,Krasnoyarsk Krai,4.5,13.8,9.3,69.33,73.97;1990,Krasnoyarsk Krai,4.5,13.8,9.3,69.33,73.98;1990,Krasnoyarsk Krai,4.5,13.8,9.3,69.33,73.99;1990,Krasnoyarsk Krai,4.5,13.8,9.3,69.33,73.100;1990,Krasnoyarsk Krai,4.5,13.8,9.3,69.33,73.101;1990,Krasnoyarsk Krai,4.5,13.8,9.3,69.33,73.102;1990,Krasnoyarsk Krai,4.5,13.8,9.3,69.33,73.103;1990,Krasnoyarsk Krai,4.5,13.8,9.3,69.33,73.104;1990,Krasnoyarsk Krai,4.5,13.8,9.3,69.33,73.105;1990,Krasnoyarsk Krai,4.5,13.8,9.3,69.33,73.106;1990,Krasnoyarsk Krai,4.5,13.8,9.3,69.33,73.107;1990,Krasnoyarsk Krai,4.5,13.8,9.3,69.33,73.108;1990,Krasnoyarsk Krai,4.5,13.8,9.3,69.33,73.109;1990,Krasnoyarsk Krai,4.5,13.8,9.3,69.33,73.110
1990,Republic of Crimea,,,,,;1990,Republic of Crimea,,,,,;1990,Republic of Crimea,,,,,;1990,Republic of Crimea,,,,,;1990,Republic of Crimea,,,,,;1990,Republic of Crimea,,,,,;1990,Republic of Crimea,,,,,;1990,Republic of Crimea,,,,,;1990,Republic of Crimea,,,,,;1990,Republic of Crimea,,,,,;1990,Republic of Crimea,,,,,;1990,Republic of Crimea,,,,,;1990,Republic of Crimea,,,,,;1990,Republic of Crimea,,,,,;1990,Republic of Crimea,,,,,;1990,Republic of Crimea,,,,,;1990,Republic of Crimea,,,,,
1990,Kurgan Oblast,3.1,14.5,11.4,81.6,54.77;1990,Kurgan Oblast,3.1,14.5,11.4,81.6,54.78;1990,Kurgan Oblast,3.1,14.5,11.4,81.6,54.79;1990,Kurgan Oblast,3.1,14.5,11.4,81.6,54.80;1990,Kurgan Oblast,3.1,14.5,11.4,81.6,54.81;1990,Kurgan Oblast,3.1,14.5,11.4,81.6,54.82;1990,Kurgan Oblast,3.1,14.5,11.4,81.6,54.83;1990,Kurgan Oblast,3.1,14.5,11.4,81.6,54.84;1990,Kurgan Oblast,3.1,14.5,11.4,81.6,54.85;1990,Kurgan Oblast,3.1,14.5,11.4,81.6,54.86;1990,Kurgan Oblast,3.1,14.5,11.4,81.6,54.87;1990,Kurgan Oblast,3.1,14.5,11.4,81.6,54.88;1990,Kurgan Oblast,3.1,14.5,11.4,81.6,54.89;1990,Kurgan Oblast,3.1,14.5,11.4,81.6,54.90;1990,Kurgan Oblast,3.1,14.5,11.4,81.6,54.91;1990,Kurgan Oblast,3.1,14.5,11.4,81.6,54.92;1990,Kurgan Oblast,3.1,14.5,11.4,81.6,54.93
1990,Kursk Oblast,-2.0,11.9,13.9,85.04,58.4;1990,Kursk Oblast,-2.0,11.9,13.9,85.04,58.5;1990,Kursk Oblast,-2.0,11.9,13.9,85.04,58.6;1990,Kursk Oblast,-2.0,11.9,13.9,85.04,58.7;1990,Kursk Oblast,-2.0,11.9,13.9,85.04,58.8;1990,Kursk Oblast,-2.0,11.9,13.9,85.04,58.9;1990,Kursk Oblast,-2.0,11.9,13.9,85.04,58.10;1990,Kursk Oblast,-2.0,11.9,13.9,85.04,58.11;1990,Kursk Oblast,-2.0,11.9,13.9,85.04,58.12;1990,Kursk Oblast,-2.0,11.9,13.9,85.04,58.13;1990,Kursk Oblast,-2.0,11.9,13.9,85.04,58.14;1990,Kursk Oblast,-2.0,11.9,13.9,85.04,58.15;1990,Kursk Oblast,-2.0,11.9,13.9,85.04,58.16;1990,Kursk Oblast,-2.0,11.9,13.9,85.04,58.17;1990,Kursk Oblast,-2.0,11.9,13.9,85.04,58.18;1990,Kursk Oblast,-2.0,11.9,13.9,85.04,58.19;1990,Kursk Oblast,-2.0,11.9,13.9,85.04,58.20
1990,Leningrad Oblast,-1.5,11.0,12.5,82.65,66.05;1990,Leningrad Oblast,-1.5,11.0,12.5,82.65,66.06;1990,Leningrad Oblast,-1.5,11.0,12.5,82.65,66.07;1990,Leningrad Oblast,-1.5,11.0,12.5,82.65,66.08;1990,Leningrad Oblast,-1.5,11.0,12.5,82.65,66.09;1990,Leningrad Oblast,-1.5,11.0,12.5,82.65,66.10;1990,Leningrad Oblast,-1.5,11.0,12.5,82.65,66.11;1990,Leningrad Oblast,-1.5,11.0,12.5,82.65,66.12;1990,Leningrad Oblast,-1.5,11.0,12.5,82.65,66.13;1990,Leningrad Oblast,-1.5,11.0,12.5,82.65,66.14;1990,Leningrad Oblast,-1.5,11.0,12.5,82.65,66.15;1990,Leningrad Oblast,-1.5,11.0,12.5,82.65,66.16;1990,Leningrad Oblast,-1.5,11.0,12.5,82.65,66.17;1990,Leningrad Oblast,-1.5,11.0,12.5,82.65,66.18;1990,Leningrad Oblast,-1.5,11.0,12.5,82.65,66.19;1990,Leningrad Oblast,-1.5,11.0,12.5,82.65,66.20;1990,Leningrad Oblast,-1.5,11.0,12.5,82.65,66.21
1990,Lipetsk Oblast,-0.7,12.1,12.8,78.8,62.64;1990,Lipetsk Oblast,-0.7,12.1,12.8,78.8,62.65;1990,Lipetsk Oblast,-0.7,12.1,12.8,78.8,62.66;1990,Lipetsk Oblast,-0.7,12.1,12.8,78.8,62.67;1990,Lipetsk Oblast,-0.7,12.1,12.8,78.8,62.68;1990,Lipetsk Oblast,-0.7,12.1,12.8,78.8,62.69;1990,Lipetsk Oblast,-0.7,12.1,12.8,78.8,62.70;1990,Lipetsk Oblast,-0.7,12.1,12.8,78.8,62.71;1990,Lipetsk Oblast,-0.7,12.1,12.8,78.8,62.72;1990,Lipetsk Oblast,-0.7,12.1,12.8,78.8,62.73;1990,Lipetsk Oblast,-0.7,12.1,12.8,78.8,62.74;1990,Lipetsk Oblast,-0.7,12.1,12.8,78.8,62.75;1990,Lipetsk Oblast,-0.7,12.1,12.8,78.8,62.76;1990,Lipetsk Oblast,-0.7,12.1,12.8,78.8,62.77;1990,Lipetsk Oblast,-0.7,12.1,12.8,78.8,62.78;1990,Lipetsk Oblast,-0.7,12.1,12.8,78.8,62.79;1990,Lipetsk Oblast,-0.7,12.1,12.8,78.8,62.80
1990,Magadan Oblast,8.0,13.6,5.6,49.73,84.29;1990,Magadan Oblast,8.0,13.6,5.6,49.73,84.30;1990,Magadan Oblast,8.0,13.6,5.6,49.73,84.31;1990,Magadan Oblast,8.0,13.6,5.6,49.73,84.32;1990,Magadan Oblast,8.0,13.6,5.6,49.73,84.33;1990,Magadan Oblast,8.0,13.6,5.6,49.73,84.34;1990,Magadan Oblast,8.0,13.6,5.6,49.73,84.35;1990,Magadan Oblast,8.0,13.6,5.6,49.73,84.36;1990,Magadan Oblast,8.0,13.6,5.6,49.73,84.37;1990,Magadan Oblast,8.0,13.6,5.6,49.73,84.38;1990,Magadan Oblast,8.0,13.6,5.6,49.73,84.39;1990,Magadan Oblast,8.0,13.6,5.6,49.73,84.40;1990,Magadan Oblast,8.0,13.6,5.6,49.73,84.41;1990,Magadan Oblast,8.0,13.6,5.6,49.73,84.42;1990,Magadan Oblast,8.0,13.6,5.6,49.73,84.43;1990,Magadan Oblast,8.0,13.6,5.6,49.73,84.44;1990,Magadan Oblast,8.0,13.6,5.6,49.73,84.45
1990,Mari El Republic,5.5,15.8,10.3,80.73,61.57;1990,Mari El Republic,5.5,15.8,10.3,80.73,61.58;1990,Mari El Republic,5.5,15.8,10.3,80.73,61.59;1990,Mari El Republic,5.5,15.8,10.3,80.73,61.60;1990,Mari El Republic,5.5,15.8,10.3,80.73,61.61;1990,Mari El Republic,5.5,15.8,10.3,80.73,61.62;1990,Mari El Republic,5.5,15.8,10.3,80.73,61.63;1990,Mari El Republic,5.5,15.8,10.3,80.73,61.64;1990,Mari El Republic,5.5,15.8,10.3,80.73,61.65;1990,Mari El Republic,5.5,15.8,10.3,80.73,61.66;1990,Mari El Republic,5.5,15.8,10.3,80.73,61.67;1990,Mari El Republic,5.5,15.8,10.3,80.73,61.68;1990,Mari El Republic,5.5,15.8,10.3,80.73,61.69;1990,Mari El Republic,5.5,15.8,10.3,80.73,61.70;1990,Mari El Republic,5.5,15.8,10.3,80.73,61.71;1990,Mari El Republic,5.5,15.8,10.3,80.73,61.72;1990,Mari El Republic,5.5,15.8,10.3,80.73,61.73
1990,Republic of Mordovia,2.0,13.4,11.4,80.54,56.78;1990,Republic of Mordovia,2.0,13.4,11.4,80.54,56.79;1990,Republic of Mordovia,2.0,13.4,11.4,80.54,56.80;1990,Republic of Mordovia,2.0,13.4,11.4,80.54,56.81;1990,Republic of Mordovia,2.0,13.4,11.4,80.54,56.82;1990,Republic of Mordovia,2.0,13.4,11.4,80.54,56.83;1990,Republic of Mordovia,2.0,13.4,11.4,80.54,56.84;1990,Republic of Mordovia,2.0,13.4,11.4,80.54,56.85;1990,Republic of Mordovia,2.0,13.4,11.4,80.54,56.86;1990,Republic of Mordovia,2.0,13.4,11.4,80.54,56.87;1990,Republic of Mordovia,2.0,13.4,11.4,80.54,56.88;1990,Republic of Mordovia,2.0,13.4,11.4,80.54,56.89;1990,Republic of Mordovia,2.0,13.4,11.4,80.54,56.90;1990,Republic of Mordovia,2.0,13.4,11.4,80.54,56.91;1990,Republic of Mordovia,2.0,13.4,11.4,80.54,56.92;1990,Republic of Mordovia,2.0,13.4,11.4,80.54,56.93;1990,Republic of Mordovia,2.0,13.4,11.4,80.54,56.94
1990,Moscow,-2.2,10.6,12.8,71.52,100.0;1990,Moscow,-2.2,10.6,12.8,71.52,100.1;1990,Moscow,-2.2,10.6,12.8,71.52,100.2;1990,Moscow,-2.2,10.6,12.8,71.52,100.3;1990,Moscow,-2.2,10.6,12.8,71.52,100.4;1990,Moscow,-2.2,10.6,12.8,71.52,100.5;1990,Moscow,-2.2,10.6,12.8,71.52,100.6;1990,Moscow,-2.2,10.6,12.8,71.52,100.7;1990,Moscow,-2.2,10.6,12.8,71.52,100.8;1990,Moscow,-2.2,10.6,12.8,71.52,100.9;1990,Moscow,-2.2,10.6,12.8,71.52,100.10;1990,Moscow,-2.2,10.6,12.8,71.52,100.11;1990,Moscow,-2.2,10.6,12.8,71.52,100.12;1990,Moscow,-2.2,10.6,12.8,71.52,100.13;1990,Moscow,-2.2,10.6,12.8,71.52,100.14;1990,Moscow,-2.2,10.6,12.8,71.52,100.15;1990,Moscow,-2.2,10.6,12.8,71.52,100.16
1990,Moscow Oblast,-2.0,10.2,12.2,71.46,79.67;1990,Moscow Oblast,-2.0,10.2,12.2,71.46,79.68;1990,Moscow Oblast,-2.0,10.2,12.2,71.46,79.69;1990,Moscow Oblast,-2.0,10.2,12.2,71.46,79.70;1990,Moscow Oblast,-2.0,10.2,12.2,71.46,79.71;1990,Moscow Oblast,-2.0,10.2,12.2,71.46,79.72;1990,Moscow Oblast,-2.0,10.2,12.2,71.46,79.73;1990,Moscow Oblast,-2.0,10.2,12.2,71.46,79.74;1990,Moscow Oblast,-2.0,10.2,12.2,71.46,79.75;1990,Moscow Oblast,-2.0,10.2,12.2,71.46,79.76;1990,Moscow Oblast,-2.0,10.2,12.2,71.46,79.77;1990,Moscow Oblast,-2.0,10.2,12.2,71.46,79.78;1990,Moscow Oblast,-2.0,10.2,12.2,71.46,79.79;1990,Moscow Oblast,-2.0,10.2,12.2,71.46,79.80;1990,Moscow Oblast,-2.0,10.2,12.2,71.46,79.81;1990,Moscow Oblast,-2.0,10.2,12.2,71.46,79.82;1990,Moscow Oblast,-2.0,10.2,12.2,71.46,79.83
1990,Murmansk Oblast,5.4,11.2,5.8,54.9,91.42;1990,Murmansk Oblast,5.4,11.2,5.8,54.9,91.43;1990,Murmansk Oblast,5.4,11.2,5.8,54.9,91.44;1990,Murmansk Oblast,5.4,11.2,5.8,54.9,91.45;1990,Murmansk Oblast,5.4,11.2,5.8,54.9,91.46;1990,Murmansk Oblast,5.4,11.2,5.8,54.9,91.47;1990,Murmansk Oblast,5.4,11.2,5.8,54.9,91.48;1990,Murmansk Oblast,5.4,11.2,5.8,54.9,91.49;1990,Murmansk Oblast,5.4,11.2,5.8,54.9,91.50;1990,Murmansk Oblast,5.4,11.2,5.8,54.9,91.51;1990,Murmansk Oblast,5.4,11.2,5.8,54.9,91.52;1990,Murmansk Oblast,5.4,11.2,5.8,54.9,91.53;1990,Murmansk Oblast,5.4,11.2,5.8,54.9,91.54;1990,Murmansk Oblast,5.4,11.2,5.8,54.9,91.55;1990,Murmansk Oblast,5.4,11.2,5.8,54.9,91.56;1990,Murmansk Oblast,5.4,11.2,5.8,54.9,91.57;1990,Murmansk Oblast,5.4,11.2,5.8,54.9,91.58
1990,Nenets Autonomous Okrug,10.3,17.7,7.4,62.46,63.78;1990,Nenets Autonomous Okrug,10.3,17.7,7.4,62.46,63.79;1990,Nenets Autonomous Okrug,10.3,17.7,7.4,62.46,63.80;1990,Nenets Autonomous Okrug,10.3,17.7,7.4,62.46,63.81;1990,Nenets Autonomous Okrug,10.3,17.7,7.4,62.46,63.82;1990,Nenets Autonomous Okrug,10.3,17.7,7.4,62.46,63.83;1990,Nenets Autonomous Okrug,10.3,17.7,7.4,62.46,63.84;1990,Nenets Autonomous Okrug,10.3,17.7,7.4,62.46,63.85;1990,Nenets Autonomous Okrug,10.3,17.7,7.4,62.46,63.86;1990,Nenets Autonomous Okrug,10.3,17.7,7.4,62.46,63.87;1990,Nenets Autonomous Okrug,10.3,17.7,7.4,62.46,63.88;1990,Nenets Autonomous Okrug,10.3,17.7,7.4,62.46,63.89;1990,Nenets Autonomous Okrug,10.3,17.7,7.4,62.46,63.90;1990,Nenets Autonomous Okrug,10.3,17.7,7.4,62.46,63.91;1990,Nenets Autonomous Okrug,10.3,17.7,7.4,62.46,63.92;1990,Nenets Autonomous Okrug,10.3,17.7,7.4,62.46,63.93;1990,Nenets Autonomous Okrug,10.3,17.7,7.4,62.46,63.94
1990,Nizhny Novgorod Oblast,-1.6,11.3,12.9,79.62,77.19;1990,Nizhny Novgorod Oblast,-1.6,11.3,12.9,79.62,77.20;1990,Nizhny Novgorod Oblast,-1.6,11.3,12.9,79.62,77.21;1990,Nizhny Novgorod Oblast,-1.6,11.3,12.9,79.62,77.22;1990,Nizhny Novgorod Oblast,-1.6,11.3,12.9,79.62,77.23;1990,Nizhny Novgorod Oblast,-1.6,11.3,12.9,79.62,77.24;1990,Nizhny Novgorod Oblast,-1.6,11.3,12.9,79.62,77.25;1990,Nizhny Novgorod Oblast,-1.6,11.3,12.9,79.62,77.26;1990,Nizhny Novgorod Oblast,-1.6,11.3,12.9,79.62,77.27;1990,Nizhny Novgorod Oblast,-1.6,11.3,12.9,79.62,77.28;1990,Nizhny Novgorod Oblast,-1.6,11.3,12.9,79.62,77.29;1990,Nizhny Novgorod Oblast,-1.6,11.3,12.9,79.62,77.30;1990,Nizhny Novgorod Oblast,-1.6,11.3,12.9,79.62,77.31;1990,Nizhny Novgorod Oblast,-1.6,11.3,12.9,79.62,77.32;1990,Nizhny Novgorod Oblast,-1.6,11.3,12.9,79.62,77.33;1990,Nizhny Novgorod Oblast,-1.6,11.3,12.9,79.62,77.34;1990,Nizhny Novgorod Oblast,-1.6,11.3,12.9,79.62,77.35
1990,Novgorod Oblast,-1.8,12.3,14.1,83.06,69.68;1990,Novgorod Oblast,-1.8,12.3,14.1,83.06,69.69;1990,Novgorod Oblast,-1.8,12.3,14.1,83.06,69.70;1990,Novgorod Oblast,-1.8,12.3,14.1,83.06,69.71;1990,Novgorod Oblast,-1.8,12.3,14.1,83.06,69.72;1990,Novgorod Oblast,-1.8,12.3,14.1,83.06,69.73;1990,Novgorod Oblast,-1.8,12.3,14.1,83.06,69.74;1990,Novgorod Oblast,-1.8,12.3,14.1,83.06,69.75;1990,Novgorod Oblast,-1.8,12.3,14.1,83.06,69.76;1990,Novgorod Oblast,-1.8,12.3,14.1,83.06,69.77;1990,Novgorod Oblast,-1.8,12.3,14.1,83.06,69.78;1990,Novgorod Oblast,-1.8,12.3,14.1,83.06,69.79;1990,Novgorod Oblast,-1.8,12.3,14.1,83.06,69.80;1990,Novgorod Oblast,-1.8,12.3,14.1,83.06,69.81;1990,Novgorod Oblast,-1.8,12.3,14.1,83.06,69.82;1990,Novgorod Oblast,-1.8,12.3,14.1,83.06,69.83;1990,Novgorod Oblast,-1.8,12.3,14.1,83.06,69.84
1990,Novosibirsk Oblast,2.4,13.2,10.8,75.45,74.39;1990,Novosibirsk Oblast,2.4,13.2,10.8,75.45,74.40;1990,Novosibirsk Oblast,2.4,13.2,10.8,75.45,74.41;1990,Novosibirsk Oblast,2.4,13.2,10.8,75.45,74.42;1990,Novosibirsk Oblast,2.4,13.2,10.8,75.45,74.43;1990,Novosibirsk Oblast,2.4,13.2,10.8,75.45,74.44;1990,Novosibirsk Oblast,2.4,13.2,10.8,75.45,74.45;1990,Novosibirsk Oblast,2.4,13.2,10.8,75.45,74.46;1990,Novosibirsk Oblast,2.4,13.2,10.8,75.45,74.47;1990,Novosibirsk Oblast,2.4,13.2,10.8,75.45,74.48;1990,Novosibirsk Oblast,2.4,13.2,10.8,75.45,74.49;1990,Novosibirsk Oblast,2.4,13.2,10.8,75.45,74.50;1990,Novosibirsk Oblast,2.4,13.2,10.8,75.45,74.51;1990,Novosibirsk Oblast,2.4,13.2,10.8,75.45,74.52;1990,Novosibirsk Oblast,2.4,13.2,10.8,75.45,74.53;1990,Novosibirsk Oblast,2.4,13.2,10.8,75.45,74.54;1990,Novosibirsk Oblast,2.4,13.2,10.8,75.45,74.55
1990,Omsk Oblast,5.6,14.9,9.3,77.93,67.9;1990,Omsk Oblast,5.6,14.9,9.3,77.93,67.10;1990,Omsk Oblast,5.6,14.9,9.3,77.93,67.11;1990,Omsk Oblast,5.6,14.9,9.3,77.93,67.12;1990,Omsk Oblast,5.6,14.9,9.3,77.93,67.13;1990,Omsk Oblast,5.6,14.9,9.3,77.93,67.14;1990,Omsk Oblast,5.6,14.9,9.3,77.93,67.15;1990,Omsk Oblast,5.6,14.9,9.3,77.93,67.16;1990,Omsk Oblast,5.6,14.9,9.3,77.93,67.17;1990,Omsk Oblast,5.6,14.9,9.3,77.93,67.18;1990,Omsk Oblast,5.6,14.9,9.3,77.93,67.19;1990,Omsk Oblast,5.6,14.9,9.3,77.93,67.20;1990,Omsk Oblast,5.6,14.9,9.3,77.93,67.21;1990,Omsk Oblast,5.6,14.9,9.3,77.93,67.22;1990,Omsk Oblast,5.6,14.9,9.3,77.93,67.23;1990,Omsk Oblast,5.6,14.9,9.3,77.93,67.24;1990,Omsk Oblast,5.6,14.9,9.3,77.93,67.25
